variant	af	filter-pvalue	lrt-pvalue	beta	beta-std-err	intercept	PC1	PC2	PC3	PC4	PC5	PC6	age	bmi	sex_0	notes
cobS	9.76E-01	6.55E-03	1.00E+00	-1.07E+00	4.28E+00	1.44E+00	-2.26E+00	3.01E-01	-1.37E+00	1.50E-01	1.94E+00	-3.07E+00	-6.68E-02	5.27E-02	3.38E-01	bad-chisq
tsaD	9.84E-01	5.18E-01	1.00E+00	-2.46E+00	4.31E+00	2.83E+00	-2.31E+00	2.56E-01	-1.42E+00	1.76E-01	1.92E+00	-2.98E+00	-6.74E-02	5.47E-02	3.27E-01	bad-chisq
pgaD	9.84E-01	2.70E-02	1.00E+00	-1.30E+00	4.27E+00	1.63E+00	-2.42E+00	4.20E-01	-1.37E+00	2.88E-01	1.93E+00	-3.21E+00	-6.57E-02	5.09E-02	3.87E-01	bad-chisq
marR	9.84E-01	2.70E-02	1.00E+00	-1.30E+00	4.27E+00	1.63E+00	-2.42E+00	4.20E-01	-1.37E+00	2.88E-01	1.93E+00	-3.21E+00	-6.57E-02	5.09E-02	3.87E-01	bad-chisq
"Stage II sporulation protein M"	9.76E-01	1.51E-01	7.68E-01	-1.79E+00	4.27E+00	2.12E+00	-2.41E+00	4.30E-01	-1.36E+00	3.02E-01	1.90E+00	-3.20E+00	-6.53E-02	5.05E-02	3.75E-01	bad-chisq
"DUF218 domain-containing protein"	9.84E-01	2.70E-02	1.00E+00	-5.96E-01	4.29E+00	9.77E-01	-2.25E+00	2.40E-01	-1.42E+00	1.20E-01	1.97E+00	-3.02E+00	-6.78E-02	5.45E-02	3.32E-01	bad-chisq
group_9651	9.84E-01	5.18E-01	1.00E+00	-2.46E+00	4.31E+00	2.83E+00	-2.31E+00	2.56E-01	-1.42E+00	1.76E-01	1.92E+00	-2.98E+00	-6.74E-02	5.47E-02	3.27E-01	bad-chisq
"DUF4372 domain-containing protein"	9.84E-01	3.58E-01	1.00E+00	-1.15E+00	4.31E+00	1.51E+00	-2.40E+00	2.78E-01	-1.45E+00	2.31E-01	1.93E+00	-3.00E+00	-6.73E-02	5.52E-02	3.50E-01	bad-chisq
group_12620	9.76E-01	6.55E-03	2.80E-01	-1.88E+00	4.24E+00	2.19E+00	-2.43E+00	5.17E-01	-1.32E+00	3.37E-01	1.91E+00	-3.38E+00	-6.42E-02	4.77E-02	4.07E-01	bad-chisq
"DUF4136 domain-containing protein"	9.84E-01	3.58E-01	1.00E+00	1.09E+00	4.29E+00	-3.16E-01	-2.41E+00	2.74E-01	-1.42E+00	2.81E-01	1.86E+00	-3.05E+00	-7.07E-02	4.65E-02	2.89E-01	bad-chisq
rhtB	9.76E-01	1.51E-01	1.00E+00	-1.11E+00	4.30E+00	1.47E+00	-2.32E+00	3.22E-01	-1.38E+00	2.10E-01	1.90E+00	-3.03E+00	-6.64E-02	5.28E-02	3.36E-01	bad-chisq
aroK	9.76E-01	1.51E-01	1.00E+00	-5.44E-01	4.23E+00	8.07E-01	-2.39E+00	3.25E-01	-1.49E+00	2.68E-01	1.95E+00	-3.16E+00	-6.57E-02	5.37E-02	4.04E-01	bad-chisq
group_12834	9.84E-01	5.18E-01	1.00E+00	-1.70E+00	4.31E+00	2.05E+00	-2.40E+00	3.62E-01	-1.39E+00	2.81E-01	1.87E+00	-3.07E+00	-6.59E-02	5.25E-02	3.46E-01	bad-chisq
"DUF2508 domain-containing protein"	9.84E-01	5.18E-01	1.00E+00	-1.72E+00	4.31E+00	2.07E+00	-2.40E+00	3.61E-01	-1.39E+00	2.81E-01	1.88E+00	-3.09E+00	-6.59E-02	5.24E-02	3.50E-01	bad-chisq
group_1505	9.84E-01	2.70E-02	1.00E+00	-8.36E-01	4.28E+00	1.19E+00	-2.34E+00	3.19E-01	-1.40E+00	1.98E-01	1.96E+00	-3.12E+00	-6.69E-02	5.30E-02	3.58E-01	bad-chisq
"Putative cation efflux-related membrane protein"	9.84E-01	2.70E-02	1.00E+00	-8.29E-01	4.28E+00	1.18E+00	-2.34E+00	3.23E-01	-1.41E+00	2.05E-01	1.95E+00	-3.14E+00	-6.68E-02	5.29E-02	3.57E-01	bad-chisq
"CMP-N,N'-diacetyllegionaminic acid synthase"	9.68E-01	1.62E-03	2.22E-01	-1.85E+00	4.24E+00	2.17E+00	-2.35E+00	4.84E-01	-1.29E+00	2.77E-01	1.89E+00	-3.26E+00	-6.43E-02	4.81E-02	3.73E-01	bad-chisq
"DUF3843 domain-containing protein"	9.84E-01	5.18E-01	1.00E+00	-1.70E+00	4.31E+00	2.05E+00	-2.40E+00	3.62E-01	-1.39E+00	2.81E-01	1.87E+00	-3.07E+00	-6.59E-02	5.25E-02	3.46E-01	bad-chisq
fkp	9.84E-01	5.18E-01	1.00E+00	-1.75E+00	4.31E+00	2.10E+00	-2.40E+00	3.67E-01	-1.39E+00	2.79E-01	1.88E+00	-3.10E+00	-6.59E-02	5.23E-02	3.53E-01	bad-chisq
group_4293	9.76E-01	6.55E-03	1.00E+00	-1.10E+00	4.27E+00	1.47E+00	-2.25E+00	2.99E-01	-1.37E+00	1.45E-01	1.95E+00	-3.06E+00	-6.68E-02	5.27E-02	3.37E-01	bad-chisq
"Biotin-lipoyl-2 domain-containing protein"	9.84E-01	5.18E-01	1.00E+00	-2.50E+00	4.31E+00	2.87E+00	-2.31E+00	2.58E-01	-1.43E+00	1.78E-01	1.93E+00	-2.99E+00	-6.74E-02	5.46E-02	3.32E-01	bad-chisq
group_4669	9.84E-01	2.70E-02	1.00E+00	-8.50E-01	4.28E+00	1.21E+00	-2.34E+00	3.19E-01	-1.40E+00	1.96E-01	1.96E+00	-3.11E+00	-6.69E-02	5.30E-02	3.58E-01	bad-chisq
pstS	9.76E-01	6.55E-03	5.29E-01	-1.40E+00	4.26E+00	1.74E+00	-2.34E+00	3.95E-01	-1.35E+00	2.35E-01	1.93E+00	-3.17E+00	-6.57E-02	5.07E-02	3.66E-01	bad-chisq
group_4967	9.84E-01	2.70E-02	1.00E+00	-6.64E-01	4.29E+00	9.33E-01	-2.35E+00	1.92E-01	-1.41E+00	1.65E-01	1.95E+00	-2.99E+00	-6.63E-02	5.57E-02	3.73E-01	bad-chisq
"Transket-pyr domain-containing protein"	9.84E-01	2.70E-02	1.00E+00	-8.22E-01	4.29E+00	1.18E+00	-2.34E+00	3.19E-01	-1.40E+00	1.99E-01	1.95E+00	-3.11E+00	-6.69E-02	5.30E-02	3.58E-01	bad-chisq
"Outer membrane protein beta-barrel domain protein"	9.84E-01	5.18E-01	1.00E+00	-2.45E+00	4.31E+00	2.83E+00	-2.31E+00	2.56E-01	-1.42E+00	1.74E-01	1.92E+00	-2.98E+00	-6.74E-02	5.47E-02	3.27E-01	bad-chisq
doxD	9.84E-01	5.18E-01	1.00E+00	-2.50E+00	4.31E+00	2.87E+00	-2.31E+00	2.58E-01	-1.43E+00	1.78E-01	1.93E+00	-2.99E+00	-6.74E-02	5.46E-02	3.32E-01	bad-chisq
group_5158	9.84E-01	5.18E-01	1.00E+00	-2.50E+00	4.31E+00	2.87E+00	-2.31E+00	2.58E-01	-1.43E+00	1.78E-01	1.93E+00	-2.99E+00	-6.74E-02	5.46E-02	3.32E-01	bad-chisq
group_5184	9.84E-01	5.18E-01	1.00E+00	-1.70E+00	4.31E+00	2.05E+00	-2.40E+00	3.62E-01	-1.39E+00	2.81E-01	1.87E+00	-3.07E+00	-6.59E-02	5.25E-02	3.46E-01	bad-chisq
group_5683	9.84E-01	5.18E-01	1.00E+00	-2.47E+00	4.31E+00	2.85E+00	-2.31E+00	2.57E-01	-1.43E+00	1.78E-01	1.92E+00	-2.98E+00	-6.74E-02	5.47E-02	3.28E-01	bad-chisq
"Serine/threonine-protein kinase"	9.84E-01	5.18E-01	1.00E+00	-2.45E+00	4.31E+00	2.83E+00	-2.31E+00	2.56E-01	-1.42E+00	1.76E-01	1.92E+00	-2.97E+00	-6.74E-02	5.47E-02	3.25E-01	bad-chisq
group_5740	9.84E-01	5.18E-01	1.00E+00	-2.45E+00	4.31E+00	2.83E+00	-2.31E+00	2.56E-01	-1.42E+00	1.76E-01	1.92E+00	-2.97E+00	-6.74E-02	5.47E-02	3.25E-01	bad-chisq
group_5837	9.76E-01	1.51E-01	1.00E+00	-8.53E-01	4.31E+00	1.24E+00	-2.22E+00	2.36E-01	-1.40E+00	1.25E-01	1.91E+00	-2.94E+00	-6.73E-02	5.43E-02	3.07E-01	bad-chisq
group_5840	9.84E-01	2.70E-02	1.00E+00	-7.48E-01	4.29E+00	1.11E+00	-2.34E+00	3.16E-01	-1.40E+00	1.97E-01	1.95E+00	-3.09E+00	-6.69E-02	5.31E-02	3.57E-01	bad-chisq
"Big-5 domain-containing protein"	9.84E-01	5.18E-01	1.00E+00	-1.59E-01	4.26E+00	5.11E-01	-2.42E+00	3.03E-01	-1.45E+00	2.44E-01	1.99E+00	-3.11E+00	-6.75E-02	5.46E-02	3.74E-01	bad-chisq
group_6069	9.84E-01	5.18E-01	1.00E+00	-2.47E+00	4.31E+00	2.85E+00	-2.31E+00	2.57E-01	-1.43E+00	1.78E-01	1.92E+00	-2.98E+00	-6.74E-02	5.47E-02	3.28E-01	bad-chisq
group_6115	9.84E-01	2.70E-02	1.00E+00	-7.66E-01	4.29E+00	1.12E+00	-2.34E+00	3.16E-01	-1.40E+00	1.97E-01	1.95E+00	-3.08E+00	-6.69E-02	5.32E-02	3.55E-01	bad-chisq
ispE	9.84E-01	5.18E-01	1.00E+00	-1.75E+00	4.31E+00	2.10E+00	-2.40E+00	3.67E-01	-1.39E+00	2.79E-01	1.88E+00	-3.10E+00	-6.59E-02	5.23E-02	3.53E-01	bad-chisq
"DUF4934 domain-containing protein"	9.68E-01	4.17E-02	4.47E-01	-1.77E+00	4.26E+00	2.11E+00	-2.34E+00	4.09E-01	-1.34E+00	2.46E-01	1.91E+00	-3.20E+00	-6.54E-02	5.02E-02	3.66E-01	bad-chisq
group_6200	9.84E-01	5.18E-01	1.00E+00	5.73E-01	4.26E+00	-2.11E-02	-2.43E+00	2.82E-01	-1.45E+00	2.56E-01	1.94E+00	-3.10E+00	-6.93E-02	5.11E-02	3.43E-01	bad-chisq
group_7011	9.76E-01	2.58E-01	1.00E+00	-1.26E+00	4.31E+00	1.61E+00	-2.39E+00	2.72E-01	-1.45E+00	2.22E-01	1.93E+00	-2.96E+00	-6.75E-02	5.59E-02	3.55E-01	bad-chisq
group_7038	9.84E-01	2.70E-02	1.00E+00	-8.22E-01	4.29E+00	1.18E+00	-2.34E+00	3.19E-01	-1.40E+00	1.99E-01	1.95E+00	-3.11E+00	-6.69E-02	5.30E-02	3.58E-01	bad-chisq
hisA	9.84E-01	2.70E-02	1.00E+00	-8.70E-01	4.28E+00	1.23E+00	-2.33E+00	3.19E-01	-1.40E+00	1.97E-01	1.96E+00	-3.13E+00	-6.69E-02	5.29E-02	3.61E-01	bad-chisq
"Putative aBC transporter ATP-binding protein"	9.84E-01	3.58E-01	1.00E+00	3.35E-01	4.30E+00	5.98E-02	-2.40E+00	2.80E-01	-1.44E+00	2.31E-01	1.89E+00	-2.99E+00	-6.85E-02	5.69E-02	3.16E-01	bad-chisq
upcY	9.84E-01	5.18E-01	1.00E+00	-2.45E+00	4.31E+00	2.83E+00	-2.31E+00	2.56E-01	-1.42E+00	1.74E-01	1.92E+00	-2.98E+00	-6.74E-02	5.47E-02	3.27E-01	bad-chisq
"ABC transporter, ATP-binding protein"	9.84E-01	2.70E-02	1.00E+00	-5.50E-01	4.29E+00	9.29E-01	-2.26E+00	2.41E-01	-1.42E+00	1.24E-01	1.96E+00	-3.00E+00	-6.78E-02	5.46E-02	3.31E-01	bad-chisq
"Aldo-ket-red domain-containing protein"	9.76E-01	6.55E-03	1.00E+00	-1.11E+00	4.27E+00	1.47E+00	-2.25E+00	3.00E-01	-1.37E+00	1.45E-01	1.95E+00	-3.07E+00	-6.68E-02	5.26E-02	3.38E-01	bad-chisq
aCH1	9.84E-01	5.18E-01	1.00E+00	-1.96E+00	4.31E+00	2.18E+00	-2.41E+00	1.75E-01	-1.39E+00	2.32E-01	1.85E+00	-2.90E+00	-6.50E-02	5.62E-02	3.67E-01	bad-chisq
group_9399	9.84E-01	5.18E-01	1.00E+00	-1.96E+00	4.31E+00	2.18E+00	-2.41E+00	1.75E-01	-1.39E+00	2.32E-01	1.85E+00	-2.90E+00	-6.50E-02	5.62E-02	3.67E-01	bad-chisq
pgl	9.84E-01	2.70E-02	1.00E+00	-8.61E-01	4.28E+00	1.22E+00	-2.34E+00	3.19E-01	-1.40E+00	1.98E-01	1.96E+00	-3.12E+00	-6.69E-02	5.30E-02	3.59E-01	bad-chisq
"UPF0056 membrane protein"	9.76E-01	1.51E-01	1.00E+00	-9.06E-01	4.31E+00	1.29E+00	-2.22E+00	2.35E-01	-1.40E+00	1.21E-01	1.92E+00	-2.95E+00	-6.73E-02	5.43E-02	3.07E-01	bad-chisq
group_12450	9.76E-01	1.51E-01	1.00E+00	-8.87E-01	4.31E+00	1.28E+00	-2.22E+00	2.35E-01	-1.40E+00	1.23E-01	1.92E+00	-2.94E+00	-6.73E-02	5.43E-02	3.07E-01	bad-chisq
"Cation transporter"	9.76E-01	1.51E-01	1.00E+00	-1.11E+00	4.30E+00	1.47E+00	-2.32E+00	3.22E-01	-1.38E+00	2.10E-01	1.90E+00	-3.03E+00	-6.64E-02	5.28E-02	3.36E-01	bad-chisq
"Glutamate dehydrogenase"	9.84E-01	3.58E-01	1.00E+00	1.09E+00	4.29E+00	-3.16E-01	-2.41E+00	2.74E-01	-1.42E+00	2.81E-01	1.86E+00	-3.05E+00	-7.07E-02	4.65E-02	2.89E-01	bad-chisq
group_12529	9.84E-01	2.70E-02	1.00E+00	-8.50E-01	4.28E+00	1.21E+00	-2.34E+00	3.19E-01	-1.40E+00	1.96E-01	1.96E+00	-3.11E+00	-6.69E-02	5.30E-02	3.58E-01	bad-chisq
argR	9.84E-01	5.18E-01	1.00E+00	-1.70E+00	4.31E+00	2.05E+00	-2.40E+00	3.62E-01	-1.39E+00	2.81E-01	1.87E+00	-3.07E+00	-6.59E-02	5.25E-02	3.46E-01	bad-chisq
"K(+)-transporting ATPase subunit F"	9.84E-01	3.58E-01	1.00E+00	1.09E+00	4.29E+00	-3.16E-01	-2.41E+00	2.74E-01	-1.42E+00	2.81E-01	1.86E+00	-3.05E+00	-7.07E-02	4.65E-02	2.89E-01	bad-chisq
group_12800	9.76E-01	8.79E-01	1.00E+00	-1.56E-01	4.26E+00	5.44E-01	-2.41E+00	2.96E-01	-1.45E+00	2.38E-01	1.95E+00	-3.12E+00	-6.75E-02	5.35E-02	3.71E-01	bad-chisq
group_12871	9.84E-01	2.70E-02	5.68E-02	-3.66E+00	4.18E+00	4.19E+00	-2.22E+00	7.80E-02	-1.47E+00	9.56E-01	1.65E+00	-1.97E+00	-7.74E-02	6.55E-02	3.36E-01	bad-chisq
"DUF4943 domain-containing protein"	9.76E-01	6.55E-03	1.00E+00	-1.08E+00	4.28E+00	1.45E+00	-2.26E+00	3.01E-01	-1.37E+00	1.48E-01	1.95E+00	-3.08E+00	-6.68E-02	5.26E-02	3.40E-01	bad-chisq
"DUF4842 domain-containing protein"	9.84E-01	5.18E-01	1.00E+00	-1.01E+00	4.28E+00	1.36E+00	-2.42E+00	3.38E-01	-1.43E+00	2.51E-01	1.96E+00	-3.14E+00	-6.68E-02	5.28E-02	3.85E-01	bad-chisq
group_1883	9.76E-01	1.51E-01	1.00E+00	-9.31E-01	4.30E+00	1.19E+00	-2.33E+00	1.81E-01	-1.39E+00	1.73E-01	1.90E+00	-2.93E+00	-6.57E-02	5.56E-02	3.57E-01	bad-chisq
"Alpha-L-AF-C domain-containing protein"	9.84E-01	2.70E-02	7.34E-02	-3.74E+00	4.20E+00	4.61E+00	-2.52E+00	3.04E-01	-1.54E+00	1.79E-01	2.29E+00	-3.34E+00	-7.07E-02	3.68E-02	2.84E-01	bad-chisq
"META domain-containing protein"	9.84E-01	5.18E-01	1.00E+00	-1.96E+00	4.31E+00	2.18E+00	-2.41E+00	1.75E-01	-1.39E+00	2.32E-01	1.85E+00	-2.90E+00	-6.50E-02	5.62E-02	3.67E-01	bad-chisq
group_2100	9.84E-01	2.70E-02	1.00E+00	-7.81E-01	4.29E+00	1.14E+00	-2.34E+00	3.16E-01	-1.40E+00	1.97E-01	1.95E+00	-3.09E+00	-6.69E-02	5.32E-02	3.56E-01	bad-chisq
beta-galactosidase	9.76E-01	1.51E-01	1.00E+00	-8.53E-01	4.31E+00	1.24E+00	-2.22E+00	2.36E-01	-1.40E+00	1.25E-01	1.91E+00	-2.94E+00	-6.73E-02	5.43E-02	3.07E-01	bad-chisq
uxaC	9.84E-01	5.18E-01	1.00E+00	-2.50E+00	4.31E+00	2.87E+00	-2.31E+00	2.58E-01	-1.43E+00	1.78E-01	1.93E+00	-2.99E+00	-6.74E-02	5.46E-02	3.32E-01	bad-chisq
Beta-mannosidase	9.84E-01	5.18E-01	1.00E+00	-2.50E+00	4.31E+00	2.87E+00	-2.31E+00	2.58E-01	-1.43E+00	1.78E-01	1.93E+00	-2.99E+00	-6.74E-02	5.46E-02	3.32E-01	bad-chisq
"Glycosyltransferase family 4 protein"	9.76E-01	6.55E-03	2.58E-01	-1.90E+00	4.24E+00	2.32E+00	-2.26E+00	2.72E-01	-1.40E+00	3.79E-01	1.88E+00	-2.84E+00	-6.77E-02	5.15E-02	3.67E-01	bad-chisq
"N6-N4-Mtase domain-containing protein"	9.84E-01	5.18E-01	1.00E+00	-2.50E+00	4.31E+00	2.87E+00	-2.31E+00	2.58E-01	-1.43E+00	1.78E-01	1.93E+00	-2.99E+00	-6.74E-02	5.46E-02	3.32E-01	bad-chisq
group_3901	9.84E-01	2.70E-02	1.00E+00	-1.38E+00	4.27E+00	1.70E+00	-2.43E+00	4.26E-01	-1.38E+00	2.93E-01	1.94E+00	-3.26E+00	-6.56E-02	5.06E-02	3.93E-01	bad-chisq
"Putative methylcobamide:CoM methyltransferase"	9.84E-01	5.18E-01	1.00E+00	6.77E-01	4.26E+00	-4.05E-01	-2.49E+00	2.80E-01	-1.45E+00	2.02E-01	1.97E+00	-3.08E+00	-6.88E-02	6.11E-02	3.49E-01	bad-chisq
group_4075	9.76E-01	8.79E-01	1.00E+00	2.46E-01	4.28E+00	1.06E-01	-2.38E+00	2.71E-01	-1.43E+00	2.55E-01	2.03E+00	-3.06E+00	-6.76E-02	5.56E-02	3.52E-01	bad-chisq
"Putative O-acetylhomoserine sulfhydrylase"	9.76E-01	6.55E-03	1.00E+00	-1.10E+00	4.28E+00	1.46E+00	-2.25E+00	3.01E-01	-1.37E+00	1.47E-01	1.94E+00	-3.07E+00	-6.68E-02	5.27E-02	3.37E-01	bad-chisq
"DUF3078 domain-containing protein"	9.84E-01	5.18E-01	1.00E+00	-2.50E+00	4.31E+00	2.87E+00	-2.31E+00	2.58E-01	-1.43E+00	1.78E-01	1.93E+00	-2.99E+00	-6.74E-02	5.46E-02	3.32E-01	bad-chisq
leuA	9.84E-01	5.18E-01	1.00E+00	-1.70E+00	4.31E+00	2.05E+00	-2.40E+00	3.62E-01	-1.39E+00	2.81E-01	1.87E+00	-3.07E+00	-6.59E-02	5.25E-02	3.46E-01	bad-chisq
group_4686	9.84E-01	5.18E-01	1.00E+00	-2.46E+00	4.31E+00	2.83E+00	-2.31E+00	2.62E-01	-1.43E+00	1.86E-01	1.91E+00	-3.01E+00	-6.73E-02	5.46E-02	3.25E-01	bad-chisq
"SLBB domain-containing protein"	9.84E-01	2.70E-02	1.00E+00	-1.31E+00	4.27E+00	1.63E+00	-2.42E+00	4.22E-01	-1.37E+00	2.90E-01	1.93E+00	-3.22E+00	-6.56E-02	5.09E-02	3.86E-01	bad-chisq
"LTD domain-containing protein"	9.76E-01	6.55E-03	3.17E-01	-1.82E+00	4.25E+00	2.13E+00	-2.43E+00	5.10E-01	-1.31E+00	3.31E-01	1.90E+00	-3.31E+00	-6.43E-02	4.81E-02	3.97E-01	bad-chisq
"4-O-beta-D-mannosyl-D-glucose phosphorylase"	9.84E-01	5.18E-01	1.00E+00	2.35E-01	4.26E+00	8.86E-02	-2.44E+00	2.77E-01	-1.46E+00	2.09E-01	1.98E+00	-3.08E+00	-6.82E-02	5.77E-02	3.62E-01	bad-chisq
group_4902	9.84E-01	5.18E-01	1.00E+00	-4.23E-01	4.25E+00	7.91E-01	-2.38E+00	2.89E-01	-1.50E+00	2.50E-01	2.01E+00	-3.15E+00	-6.70E-02	5.23E-02	4.03E-01	bad-chisq
"DUF4157 domain-containing protein"	9.84E-01	2.70E-02	5.68E-02	-3.66E+00	4.18E+00	4.19E+00	-2.22E+00	7.80E-02	-1.47E+00	9.56E-01	1.65E+00	-1.97E+00	-7.74E-02	6.55E-02	3.36E-01	bad-chisq
group_5138	9.84E-01	5.18E-01	1.00E+00	-1.78E-01	4.26E+00	5.19E-01	-2.42E+00	3.02E-01	-1.46E+00	2.31E-01	1.98E+00	-3.10E+00	-6.75E-02	5.50E-02	3.78E-01	bad-chisq
group_5139	9.84E-01	3.58E-01	1.00E+00	5.43E-01	4.30E+00	-4.54E-01	-2.33E+00	3.16E-01	-1.50E+00	1.85E-01	1.97E+00	-2.86E+00	-6.72E-02	6.56E-02	4.08E-01	bad-chisq
gnd	9.84E-01	5.18E-01	1.00E+00	-1.72E+00	4.31E+00	2.07E+00	-2.40E+00	3.61E-01	-1.39E+00	2.81E-01	1.88E+00	-3.09E+00	-6.59E-02	5.24E-02	3.50E-01	bad-chisq
group_5737	9.68E-01	4.17E-02	1.00E+00	-1.27E+00	4.28E+00	1.54E+00	-2.25E+00	1.59E-01	-1.36E+00	1.16E-01	1.90E+00	-2.90E+00	-6.58E-02	5.54E-02	3.37E-01	bad-chisq
group_5841	9.84E-01	2.70E-02	1.00E+00	-8.32E-01	4.28E+00	1.19E+00	-2.34E+00	3.24E-01	-1.41E+00	2.07E-01	1.95E+00	-3.14E+00	-6.68E-02	5.30E-02	3.56E-01	bad-chisq
group_5882	9.84E-01	2.70E-02	1.00E+00	-1.30E+00	4.27E+00	1.63E+00	-2.42E+00	4.20E-01	-1.37E+00	2.88E-01	1.93E+00	-3.21E+00	-6.57E-02	5.09E-02	3.87E-01	bad-chisq
"SHOCT domain-containing protein"	9.84E-01	5.18E-01	1.00E+00	-2.46E+00	4.31E+00	2.83E+00	-2.31E+00	2.56E-01	-1.42E+00	1.76E-01	1.92E+00	-2.98E+00	-6.74E-02	5.47E-02	3.27E-01	bad-chisq
thrC	9.68E-01	4.17E-02	1.00E+00	-1.32E+00	4.28E+00	1.69E+00	-2.24E+00	3.01E-01	-1.36E+00	1.57E-01	1.90E+00	-3.00E+00	-6.65E-02	5.26E-02	3.19E-01	bad-chisq
ftsA	9.84E-01	5.18E-01	1.00E+00	-2.47E+00	4.31E+00	2.85E+00	-2.31E+00	2.57E-01	-1.43E+00	1.78E-01	1.92E+00	-2.98E+00	-6.74E-02	5.47E-02	3.28E-01	bad-chisq
"HAMP domain-containing histidine kinase"	9.84E-01	2.70E-02	1.00E+00	-1.31E+00	4.27E+00	1.63E+00	-2.42E+00	4.22E-01	-1.37E+00	2.90E-01	1.93E+00	-3.22E+00	-6.56E-02	5.09E-02	3.86E-01	bad-chisq
upaY	9.84E-01	2.70E-02	1.00E+00	-8.41E-01	4.28E+00	1.20E+00	-2.34E+00	3.18E-01	-1.40E+00	1.98E-01	1.95E+00	-3.09E+00	-6.69E-02	5.31E-02	3.56E-01	bad-chisq
thiE	9.84E-01	2.70E-02	1.00E+00	-5.02E-01	4.30E+00	8.81E-01	-2.26E+00	2.43E-01	-1.42E+00	1.26E-01	1.97E+00	-3.01E+00	-6.77E-02	5.45E-02	3.35E-01	bad-chisq
"DEAD/DEAH box helicase"	9.84E-01	5.18E-01	1.00E+00	-1.59E-01	4.26E+00	5.11E-01	-2.42E+00	3.03E-01	-1.45E+00	2.44E-01	1.99E+00	-3.11E+00	-6.75E-02	5.46E-02	3.74E-01	bad-chisq
"PSP1 C-terminal domain-containing protein"	9.84E-01	2.70E-02	1.00E+00	-8.66E-01	4.28E+00	1.22E+00	-2.34E+00	3.24E-01	-1.41E+00	1.98E-01	1.96E+00	-3.14E+00	-6.68E-02	5.28E-02	3.64E-01	bad-chisq
group_9064	9.84E-01	5.18E-01	1.00E+00	-2.50E+00	4.31E+00	2.87E+00	-2.31E+00	2.58E-01	-1.43E+00	1.78E-01	1.93E+00	-2.99E+00	-6.74E-02	5.46E-02	3.32E-01	bad-chisq
group_9070	9.84E-01	5.18E-01	1.00E+00	-2.50E+00	4.31E+00	2.87E+00	-2.31E+00	2.58E-01	-1.43E+00	1.78E-01	1.93E+00	-2.99E+00	-6.74E-02	5.46E-02	3.32E-01	bad-chisq
hemW	9.84E-01	5.18E-01	1.00E+00	-2.47E+00	4.31E+00	2.85E+00	-2.31E+00	2.57E-01	-1.43E+00	1.78E-01	1.92E+00	-2.98E+00	-6.74E-02	5.47E-02	3.28E-01	bad-chisq
tpiA	9.84E-01	5.18E-01	1.00E+00	-1.66E+00	4.31E+00	2.01E+00	-2.39E+00	3.59E-01	-1.38E+00	2.79E-01	1.86E+00	-3.03E+00	-6.59E-02	5.27E-02	3.40E-01	bad-chisq
"DNA/RNA non-specific endonuclease"	9.84E-01	5.18E-01	1.00E+00	-2.46E+00	4.31E+00	2.83E+00	-2.31E+00	2.56E-01	-1.42E+00	1.76E-01	1.92E+00	-2.98E+00	-6.74E-02	5.47E-02	3.27E-01	bad-chisq
group_9507	9.84E-01	5.18E-01	1.00E+00	-2.46E+00	4.31E+00	2.83E+00	-2.31E+00	2.62E-01	-1.43E+00	1.86E-01	1.91E+00	-3.01E+00	-6.73E-02	5.46E-02	3.25E-01	bad-chisq
"V-type ATP synthase subunit K"	9.84E-01	5.18E-01	1.00E+00	-1.66E+00	4.31E+00	2.01E+00	-2.39E+00	3.59E-01	-1.38E+00	2.79E-01	1.86E+00	-3.03E+00	-6.59E-02	5.27E-02	3.40E-01	bad-chisq
group_9696	9.84E-01	5.18E-01	1.00E+00	-1.72E+00	4.31E+00	2.07E+00	-2.40E+00	3.61E-01	-1.39E+00	2.81E-01	1.88E+00	-3.09E+00	-6.59E-02	5.24E-02	3.50E-01	bad-chisq
group_12443	9.84E-01	5.18E-01	1.00E+00	-2.50E+00	4.31E+00	2.87E+00	-2.31E+00	2.58E-01	-1.43E+00	1.78E-01	1.93E+00	-2.99E+00	-6.74E-02	5.46E-02	3.32E-01	bad-chisq
group_12451	9.84E-01	3.58E-01	1.00E+00	5.18E-01	4.30E+00	-2.13E-01	-2.43E+00	2.59E-01	-1.42E+00	1.47E-01	2.01E+00	-2.99E+00	-6.81E-02	5.80E-02	4.23E-01	bad-chisq
"Diacylglycerol kinase family protein"	9.76E-01	1.51E-01	1.00E+00	-9.06E-01	4.31E+00	1.29E+00	-2.22E+00	2.35E-01	-1.40E+00	1.21E-01	1.92E+00	-2.95E+00	-6.73E-02	5.43E-02	3.07E-01	bad-chisq
thiC	9.76E-01	6.55E-03	1.00E+00	-1.08E+00	4.28E+00	1.45E+00	-2.25E+00	3.00E-01	-1.37E+00	1.46E-01	1.95E+00	-3.07E+00	-6.68E-02	5.26E-02	3.40E-01	bad-chisq
"FAD-binding oxidoreductase"	9.84E-01	5.18E-01	1.00E+00	-1.66E+00	4.31E+00	2.01E+00	-2.39E+00	3.59E-01	-1.38E+00	2.79E-01	1.86E+00	-3.03E+00	-6.59E-02	5.27E-02	3.40E-01	bad-chisq
