variant	af	filter-pvalue	lrt-pvalue	beta	beta-std-err	intercept	PC1	PC2	PC3	PC4	PC5	PC6	age	bmi	sex_0	notes
"Porin subfamily"	9.72E-01	3.41E-06	1.05E-03	-2.06E+00	6.10E-01	2.19E+00	-9.07E-01	-2.09E-01	2.71E-01	5.27E-01	-1.19E+00	-4.67E-02	-2.43E-02	-4.33E-02	-2.98E-01	
purC	9.74E-01	1.71E-01	4.46E-01	-5.75E-01	7.27E-01	7.50E-01	-9.39E-01	-2.58E-01	2.42E-01	4.88E-01	-1.32E+00	1.31E-01	-2.23E-02	-4.74E-02	-1.83E-01	
group_8360	9.76E-01	7.48E-01	5.38E-01	2.72E-01	6.98E+00	-5.17E-02	-8.71E-01	-2.58E-01	2.48E-01	4.70E-01	-1.30E+00	2.01E-01	-2.17E-02	-4.51E-02	-1.88E-01	bad-chisq
group_9265	9.66E-01	9.73E-01	8.26E-01	1.82E-01	8.39E-01	1.90E-02	-9.51E-01	-2.70E-01	2.64E-01	4.90E-01	-1.43E+00	1.82E-01	-2.22E-02	-4.76E-02	-2.00E-01	
group_12709	9.83E-01	2.87E-01	1.00E+00	4.76E-01	7.04E+00	-3.19E-01	-8.57E-01	-1.97E-01	2.55E-01	4.10E-01	-1.26E+00	3.56E-01	-2.24E-02	-4.12E-02	-1.79E-01	bad-chisq
"S9 family peptidase"	9.87E-01	7.39E-01	1.00E+00	-6.48E-01	7.00E+00	8.08E-01	-8.63E-01	-2.47E-01	2.47E-01	4.27E-01	-1.25E+00	1.93E-01	-2.17E-02	-4.33E-02	-1.84E-01	bad-chisq
"peptidoglycan glycosyltransferase"	9.83E-01	2.78E-02	4.46E-02	-1.74E+00	6.89E+00	1.84E+00	-8.79E-01	-1.76E-01	2.32E-01	3.78E-01	-1.18E+00	1.79E-01	-2.41E-02	-3.65E-02	-2.29E-01	bad-chisq
murA	9.79E-01	8.30E-02	1.81E-01	-1.10E+00	7.80E-01	1.20E+00	-9.59E-01	-3.72E-01	2.02E-01	4.81E-01	-1.27E+00	7.02E-02	-2.35E-02	-4.20E-02	-2.16E-01	
group_9065	9.83E-01	2.78E-02	1.15E-01	-1.29E+00	6.90E+00	1.26E+00	-8.43E-01	-2.34E-01	2.87E-01	3.98E-01	-1.25E+00	1.79E-01	-1.97E-02	-3.95E-02	-2.45E-01	bad-chisq
"HEPN domain-containing protein"	9.79E-01	3.80E-11	1.78E-07	-3.81E+00	6.60E+00	4.20E+00	-9.09E-01	-2.27E-01	1.94E-01	4.79E-01	-1.42E+00	-1.18E-01	-2.87E-02	-4.24E-02	-3.89E-01	matrix-inversion-error
nagB	9.68E-01	3.51E-01	2.02E-01	-9.90E-01	7.24E-01	1.14E+00	-9.62E-01	-2.53E-01	2.66E-01	4.76E-01	-1.40E+00	1.29E-01	-2.35E-02	-4.51E-02	-1.78E-01	
"DUF5125 domain-containing protein"	9.74E-01	6.76E-01	8.23E-01	-3.81E-02	6.98E+00	2.26E-01	-8.65E-01	-2.49E-01	2.41E-01	4.26E-01	-1.26E+00	1.63E-01	-2.18E-02	-4.40E-02	-1.77E-01	bad-chisq
lpdA	9.72E-01	3.42E-03	1.58E-02	-1.65E+00	6.42E-01	1.83E+00	-9.21E-01	-3.08E-01	3.04E-01	3.32E-01	-1.43E+00	2.12E-01	-2.28E-02	-4.92E-02	-1.66E-01	
group_9082	9.76E-01	1.23E-01	2.81E-01	-8.54E-01	7.56E-01	9.97E-01	-9.31E-01	-2.38E-01	2.58E-01	4.58E-01	-1.32E+00	1.01E-01	-2.28E-02	-4.49E-02	-1.97E-01	
rpsA	9.68E-01	3.51E-05	3.46E-03	-1.89E+00	6.22E-01	2.04E+00	-8.95E-01	-1.55E-01	1.29E-01	4.72E-01	-1.11E+00	-4.11E-02	-2.66E-02	-3.74E-02	-3.48E-01	
pstB	9.76E-01	7.48E-01	6.33E-01	1.89E-01	6.98E+00	3.03E-02	-8.61E-01	-2.44E-01	2.50E-01	4.29E-01	-1.28E+00	2.11E-01	-2.24E-02	-4.38E-02	-1.84E-01	bad-chisq
"Phosphate ABC transporter substrate-binding protein"	9.72E-01	2.26E-01	2.84E-01	-8.31E-01	7.35E-01	1.00E+00	-9.48E-01	-2.18E-01	2.51E-01	4.89E-01	-1.34E+00	3.88E-02	-2.23E-02	-4.73E-02	-2.03E-01	
group_12672	9.74E-01	6.76E-01	5.64E-01	2.40E-01	6.98E+00	-8.56E-02	-8.78E-01	-2.54E-01	2.46E-01	4.32E-01	-1.26E+00	3.33E-01	-2.14E-02	-4.34E-02	-1.63E-01	bad-chisq
"DUF2500 domain-containing protein"	9.89E-01	5.67E-02	7.86E-02	-1.88E+00	6.94E+00	1.95E+00	-9.21E-01	-2.84E-01	2.66E-01	5.10E-01	-1.17E+00	2.76E-01	-2.11E-02	-4.28E-02	-1.72E-01	bad-chisq
